Rainfall,Temperature,Humidity,River_Water_Level,River_Flow,Soil_Moisture,Wind_Speed,Atmospheric_Pressure,Previous_Rainfall,Drainage_Capacity,Elevation,Flood
23.2,37.4,85.5,3.52,811.5,52.4,15.6,990.8,91.8,67.5,41.8,0
105.5,19.7,61.0,12.22,764.0,52.6,96.4,999.4,56.8,89.0,55.8,1
72.9,42.9,44.4,8.07,393.0,52.4,94.7,982.3,46.4,57.2,142.3,1
39.9,14.4,74.9,4.66,589.1,74.2,33.6,1030.1,21.2,43.6,60.5,0
37.1,40.6,48.2,7.31,512.1,68.4,64.0,1016.5,77.3,88.0,40.0,0
30.1,44.0,56.9,10.12,998.5,64.2,53.4,1027.5,192.5,37.9,16.1,1
78.6,16.2,70.3,0.45,1755.8,10.0,81.6,1029.3,144.6,17.1,50.1,1
85.7,35.3,92.2,2.94,234.3,61.6,62.7,996.7,111.3,50.1,135.9,1
55.6,11.4,65.5,2.07,1020.4,18.6,0.0,986.1,22.6,80.7,39.2,0
28.4,24.2,65.5,0.95,496.9,69.2,76.3,1004.0,21.9,12.8,500.0,0
103.3,28.1,79.8,13.39,1424.2,87.4,74.7,987.5,96.4,62.7,237.6,1
140.7,30.3,66.0,5.6,1011.5,34.6,51.0,1008.3,66.0,63.5,4.3,0
117.0,42.8,77.7,7.14,181.3,49.2,90.3,1027.6,46.5,93.6,58.6,0
269.3,33.5,86.6,2.15,864.6,41.8,90.8,1001.6,39.3,35.8,47.8,1
64.9,26.8,58.4,2.88,683.5,82.2,52.4,1008.0,7.0,35.1,8.1,1
186.6,38.3,20.0,3.65,258.6,57.1,60.8,1003.1,91.0,49.6,49.6,1
43.4,43.3,48.6,4.92,502.2,93.0,99.7,1021.1,63.9,42.1,49.3,1
37.5,10.8,89.2,6.38,836.4,64.1,29.9,991.6,31.7,76.3,147.8,0
82.4,44.4,64.3,6.09,514.3,60.3,32.5,961.1,169.7,67.8,177.4,1
214.5,13.0,58.2,3.04,1537.2,56.5,18.3,1014.4,23.5,78.3,151.2,0
59.3,38.5,88.3,10.39,678.8,73.0,89.6,1024.8,21.4,83.8,231.9,0
15.9,19.8,63.0,9.01,473.2,16.8,74.4,1013.9,50.2,93.1,81.7,0
138.9,14.6,23.1,4.56,871.1,56.9,10.6,992.2,80.0,48.8,81.5,1
70.6,25.4,34.9,3.76,955.3,53.5,98.2,982.3,141.8,98.6,140.1,1
93.7,32.5,73.4,2.86,1433.1,71.0,73.1,1014.9,71.2,29.4,50.2,1
39.3,23.3,63.7,4.94,787.5,50.9,85.1,1007.8,103.2,74.3,97.3,0
81.8,11.9,94.1,8.69,927.2,32.1,4.8,1002.5,111.8,58.1,93.1,0
18.6,31.0,50.3,3.83,1197.7,55.2,50.5,1041.4,118.9,83.5,110.4,0
245.0,41.6,58.8,2.3,392.1,31.2,69.9,986.1,71.3,52.9,186.0,1
156.9,23.4,47.3,3.76,1373.1,12.6,54.3,1040.5,71.3,80.6,34.1,0
79.0,17.6,54.6,4.62,265.8,71.0,66.7,1005.6,36.9,93.7,35.3,0
136.3,25.5,27.2,1.31,829.2,67.7,81.8,968.3,55.0,75.9,360.8,0
43.5,11.7,57.3,1.0,840.2,65.3,37.4,1001.4,42.4,79.8,34.1,0
152.2,38.7,64.0,2.35,825.0,83.7,84.9,1024.2,80.3,16.0,52.8,1
57.2,38.9,62.3,10.38,244.0,40.4,16.3,997.7,132.5,28.4,119.9,1
53.9,30.6,100.0,8.36,35.5,23.5,27.1,975.5,42.4,97.7,5.6,0
32.1,22.4,100.0,0.77,604.6,53.5,4.3,1001.7,98.1,72.4,45.6,0
102.4,38.0,50.0,1.6,976.8,47.4,36.4,987.9,20.5,60.5,22.1,1
76.4,29.4,24.1,6.3,1922.0,36.5,38.0,1014.8,103.3,43.0,15.4,0
190.6,38.9,63.0,2.61,987.1,53.2,80.5,1020.5,28.3,14.0,183.0,1
28.7,32.1,72.5,5.14,261.4,41.5,65.3,983.9,199.9,43.2,151.9,1
102.7,37.5,47.8,0.82,631.8,14.6,43.7,990.9,92.7,54.9,28.2,0
167.3,30.9,48.8,3.7,663.0,45.3,65.2,1020.1,106.3,29.0,189.8,0
86.9,24.5,96.7,3.41,1743.0,30.0,5.3,987.8,126.7,25.6,200.1,1
56.3,43.5,59.8,7.16,1006.6,60.1,18.0,983.4,44.1,55.8,232.0,0
85.2,28.9,78.2,4.92,302.2,40.6,62.7,981.4,57.6,62.7,203.7,0
180.5,31.2,46.4,4.09,480.1,79.5,64.1,1012.0,39.8,31.6,99.4,1
180.5,17.7,63.9,0.62,1280.1,90.3,77.4,1011.2,39.6,62.9,51.6,1
68.3,31.9,58.3,12.48,878.2,69.9,40.3,991.3,11.5,91.0,150.8,1
178.4,30.0,51.5,5.98,752.0,20.9,72.3,1005.1,70.1,52.6,56.1,1
73.7,16.5,88.1,1.99,629.2,88.1,68.4,1035.5,62.4,87.2,103.5,1
135.2,12.1,37.2,4.01,1259.3,89.7,96.3,985.5,9.2,93.5,49.3,0
111.5,31.2,71.0,2.68,554.3,55.4,21.5,966.0,91.1,18.3,73.9,1
54.5,36.7,57.9,3.11,463.9,84.1,55.2,1014.1,50.5,18.6,21.0,0
33.2,28.3,73.3,8.27,1412.8,42.9,60.2,1002.8,37.3,52.8,142.9,0
170.3,17.9,58.2,1.6,34.5,13.9,99.9,990.8,70.8,62.9,109.1,1
202.6,33.3,82.3,6.16,293.7,38.3,20.1,1018.0,52.7,48.3,13.2,1
101.0,12.8,46.2,8.51,403.8,93.0,52.3,1021.8,250.0,39.4,56.5,1
73.6,25.5,88.2,5.49,1478.3,22.2,34.6,960.8,178.7,67.7,166.1,0
25.2,15.7,64.4,3.24,844.1,55.0,52.6,991.9,119.3,10.2,28.3,0
167.3,16.5,38.4,1.87,274.8,55.8,23.2,1050.0,16.6,97.1,29.3,0
92.7,17.1,78.6,2.11,255.5,43.7,4.8,1016.7,80.0,30.9,62.9,0
60.9,23.5,61.0,4.07,1506.5,45.2,57.3,1018.5,100.9,92.5,39.6,0
137.9,11.8,30.8,3.82,256.3,56.6,33.6,1028.5,159.7,19.8,263.2,1
20.8,23.9,71.6,6.71,448.3,42.6,18.2,1005.3,68.5,31.4,39.4,1
30.6,27.9,85.1,0.89,540.7,23.7,32.4,1020.9,76.1,31.1,45.6,0
42.1,26.9,90.6,8.2,1082.7,59.7,4.9,1019.4,21.5,99.7,1.5,0
109.0,23.4,57.4,15.0,502.9,78.6,95.0,1015.8,18.7,10.4,60.7,1
85.9,39.4,67.9,3.49,217.9,74.1,58.1,998.6,26.0,67.6,149.0,1
118.2,15.1,66.0,3.08,1149.0,37.2,81.5,1008.4,19.0,88.3,138.5,0
159.7,27.7,94.8,3.32,1131.8,27.5,42.3,993.2,63.5,70.5,144.3,1
121.3,12.2,48.8,3.97,2065.9,48.7,90.3,1005.3,54.0,42.6,129.8,1
248.4,12.5,55.7,2.88,902.7,89.5,48.3,981.6,61.7,96.2,301.0,0
159.5,30.1,48.3,0.46,245.9,69.2,57.4,989.2,68.5,90.4,101.3,0
68.2,29.8,36.0,3.26,2001.7,70.5,49.2,999.4,158.6,49.1,44.6,1
48.0,40.7,70.0,4.15,539.2,74.6,73.3,986.1,155.9,61.6,48.0,1
69.9,29.5,97.0,8.81,1336.1,64.3,56.7,994.9,84.3,97.1,58.3,1
124.2,43.6,61.0,1.58,1956.4,57.7,27.2,1001.7,33.6,98.4,35.2,0
52.4,11.7,47.4,11.24,798.3,69.6,14.6,1013.0,22.3,50.5,110.1,1
126.6,13.4,68.7,2.72,727.9,43.0,60.6,1024.0,15.4,86.3,51.1,0
116.7,11.5,76.8,1.76,904.9,23.9,48.9,995.7,83.8,37.2,195.7,1
32.7,16.5,61.9,5.99,1028.8,70.9,9.6,1031.7,59.8,43.5,20.3,0
157.4,28.9,93.1,2.47,1488.3,82.2,39.6,1023.8,49.9,24.8,5.5,1
98.4,32.6,48.8,3.54,651.0,30.4,51.5,1015.1,104.5,28.8,49.2,1
240.5,11.6,59.3,3.73,769.7,73.1,82.7,1008.1,59.0,69.1,6.8,1
73.9,43.1,70.9,5.74,489.6,92.0,7.6,1011.4,216.3,56.0,31.3,1
58.7,39.5,72.9,3.46,487.5,55.0,34.8,1028.7,15.7,30.8,90.9,1
28.9,20.4,65.9,3.17,357.6,37.0,82.3,1029.5,65.1,46.3,11.4,0
28.5,12.7,39.4,2.67,517.3,57.7,64.8,1031.7,10.5,43.6,84.1,1
144.9,15.9,100.0,5.34,320.1,42.9,29.0,1005.8,98.0,98.9,40.7,0
224.7,14.4,60.3,2.36,1372.8,41.4,84.5,1016.1,16.1,86.8,128.9,0
69.1,14.3,67.2,9.01,1176.7,64.5,49.3,1031.9,70.5,44.9,14.6,1
65.6,28.1,77.3,3.76,691.2,19.7,49.8,992.5,32.5,92.3,40.7,0
79.1,18.6,52.3,0.66,887.7,23.2,97.7,998.6,28.9,40.8,34.3,0
164.8,22.5,66.1,4.62,358.0,55.4,94.7,1005.3,33.5,70.1,91.2,0
33.0,44.6,51.5,5.19,725.4,54.5,35.9,1023.0,52.2,97.0,45.1,0
89.7,34.0,73.3,9.08,1625.2,62.6,14.1,1023.3,19.3,45.1,126.3,1
147.1,43.2,59.5,1.95,1588.0,96.3,32.6,1000.4,17.2,71.2,93.5,1
108.0,15.0,70.4,1.7,2093.1,57.3,3.0,974.8,89.1,36.6,74.8,1
2.1,23.4,44.1,5.88,1370.6,68.2,2.1,1009.9,6.7,34.0,59.6,1
121.7,29.4,48.4,8.08,945.3,33.5,39.6,986.6,70.9,61.7,276.9,1
108.8,12.7,37.7,1.88,1321.7,71.9,94.1,975.2,8.2,98.1,83.3,0
186.5,10.1,50.8,4.5,264.9,43.4,87.1,979.7,63.3,50.8,106.9,0
213.1,33.5,20.0,3.51,1254.1,56.6,51.1,1011.5,29.2,94.4,105.1,0
180.3,32.5,58.9,1.94,1402.8,52.6,56.5,1032.2,100.3,92.3,45.6,0
79.5,24.4,54.3,3.35,716.3,77.7,0.6,1005.8,137.8,32.8,5.4,0
15.1,27.1,68.0,7.69,777.7,26.2,21.6,1009.2,46.4,46.2,260.0,0
65.2,24.5,65.9,3.78,605.9,10.0,2.5,1028.7,66.5,67.9,52.1,0
77.6,10.8,90.1,3.21,699.7,50.3,75.5,974.1,122.0,56.6,102.3,0
222.9,21.7,100.0,5.66,849.4,65.3,14.6,1015.4,43.9,18.6,271.9,1
39.6,16.2,87.8,8.18,914.9,58.3,86.9,1004.8,96.4,99.4,47.3,0
21.5,13.4,55.9,1.55,363.1,82.1,64.3,1016.3,28.6,77.7,63.4,0
52.7,43.5,55.1,4.63,422.3,64.6,22.9,995.3,74.1,49.4,205.0,0
41.5,31.0,82.4,2.74,1177.4,42.6,15.8,988.6,74.4,65.6,42.5,1
19.4,35.5,31.3,3.79,977.2,10.0,62.8,1007.8,70.2,17.9,22.6,0
70.3,21.0,58.7,5.98,390.0,49.8,90.1,1038.0,180.4,54.6,10.4,1
79.9,23.8,60.2,2.92,675.6,77.6,71.8,1022.2,70.5,93.8,468.5,0
18.2,18.3,76.7,3.44,2291.3,46.4,34.9,994.8,68.7,90.7,248.4,0
58.4,13.4,77.3,7.26,77.0,55.6,58.7,978.2,63.8,40.4,144.8,0
39.2,16.3,50.1,5.1,35.0,64.3,31.1,971.4,129.3,57.8,264.9,1
81.9,37.9,56.7,3.38,79.1,32.7,99.9,1031.3,26.8,72.8,74.8,0
88.1,33.7,73.9,4.08,2886.0,68.7,74.9,985.9,150.9,40.6,54.2,0
39.2,29.1,49.0,3.85,295.2,91.0,61.4,998.5,68.5,15.8,58.2,1
156.5,26.6,89.1,0.61,579.8,51.2,42.3,1031.4,21.2,55.5,235.8,0
76.2,42.3,77.2,4.13,1110.0,30.2,61.8,972.7,75.7,64.1,32.4,0
40.9,12.5,68.4,1.11,1058.6,53.5,34.2,1034.8,72.3,10.5,33.1,0
17.0,19.8,72.8,8.02,611.4,10.0,2.9,999.9,14.7,18.6,32.6,1
91.6,22.2,55.7,1.09,1868.0,62.4,39.5,982.0,56.3,28.7,0.7,1
108.6,37.4,52.5,2.63,1286.2,65.0,93.0,1000.1,119.4,41.3,56.4,1
50.3,44.7,56.5,2.23,439.3,91.9,62.6,990.5,74.3,58.7,211.1,0
83.9,18.4,75.0,10.09,308.8,50.7,8.4,1013.8,10.3,36.4,117.0,1
213.1,40.6,69.0,7.79,838.9,64.0,88.5,992.0,53.6,34.9,131.0,1
140.1,39.1,56.5,0.26,1329.1,36.1,26.9,966.8,15.7,88.2,104.0,1
6.6,17.9,80.0,3.63,2326.5,47.2,24.4,1000.6,32.0,23.1,65.2,0
40.5,24.0,61.5,1.32,943.4,21.4,29.7,977.9,109.1,54.6,68.2,0
67.6,24.3,51.1,4.14,559.3,50.7,57.7,1009.1,46.1,95.8,106.5,0
79.6,44.2,70.1,5.89,1758.5,48.3,54.5,981.3,84.5,66.3,48.5,1
85.2,16.3,44.7,4.41,1599.8,61.6,49.1,995.2,111.0,74.5,29.7,1
103.7,38.0,31.3,6.14,1276.9,41.3,71.8,1008.7,149.2,48.8,53.5,1
69.4,21.7,64.9,2.98,254.2,56.8,31.7,1000.8,130.1,11.8,18.2,1
76.1,35.6,51.9,4.51,583.0,47.7,78.2,1010.0,129.9,68.2,35.2,0
145.1,24.7,59.9,5.99,644.9,47.7,17.5,1018.6,96.6,66.9,183.0,1
92.9,30.2,45.7,2.55,1277.3,56.8,78.3,981.8,145.3,19.9,63.9,1
26.2,39.1,89.2,1.74,114.9,55.9,66.4,1003.7,29.1,51.6,103.3,0
81.5,38.1,51.8,2.13,547.1,71.7,68.3,950.0,67.4,92.4,117.8,1
67.8,40.3,56.4,3.34,760.4,52.3,48.2,1009.9,36.7,28.5,81.1,0
10.2,12.1,72.6,3.71,627.1,47.3,66.7,999.0,6.5,51.5,160.8,0
84.7,34.2,37.5,4.71,2165.8,51.0,8.0,985.3,61.8,51.5,42.2,0
29.7,14.9,36.0,1.95,1497.9,39.3,85.2,1011.3,42.7,83.0,107.1,0
146.6,24.6,72.6,6.11,1495.1,47.1,5.6,1028.5,10.2,84.2,25.8,0
102.7,29.2,56.1,11.64,514.4,99.7,14.9,995.5,87.7,78.3,2.1,1
24.8,24.1,47.0,2.24,855.5,34.9,57.7,986.1,73.6,42.9,39.7,1
142.1,28.2,77.1,15.0,356.4,48.9,73.9,1008.3,74.1,16.5,67.9,1
188.5,44.9,48.8,12.68,365.9,46.5,7.6,978.3,30.9,41.5,28.0,1
61.4,14.7,59.5,3.7,1507.3,49.6,92.1,991.8,21.7,71.2,260.0,0
67.5,33.6,47.1,3.26,1338.3,47.7,97.4,1029.4,107.8,73.2,70.9,1
132.7,23.9,71.1,2.1,333.8,61.1,60.6,1006.2,46.4,96.9,135.0,0
179.2,14.7,91.6,6.75,814.5,17.4,48.1,967.4,90.6,50.8,218.6,1
13.9,15.6,27.8,3.89,179.0,77.8,74.1,969.1,86.2,66.9,82.3,0
27.8,43.2,67.3,4.21,1097.5,68.9,32.8,1008.2,44.5,58.5,42.3,1
53.6,40.8,82.1,1.77,326.4,27.7,49.3,1022.2,36.9,23.6,22.4,0
58.5,41.7,56.6,6.88,816.3,10.0,91.6,972.6,51.1,51.5,10.8,1
130.0,44.7,42.4,3.06,2278.8,33.5,95.6,1014.0,139.8,59.0,145.6,0
179.8,17.3,73.4,1.41,289.5,49.7,92.7,1031.6,10.8,95.6,159.2,0
188.8,22.4,85.0,3.48,970.2,100.0,26.2,1042.8,67.1,43.0,225.7,0
13.6,33.4,82.8,1.88,728.9,67.0,23.2,1011.6,25.3,98.2,195.9,0
37.2,26.9,72.3,9.09,266.4,15.2,29.8,1015.1,40.4,58.8,281.9,0
45.6,24.6,67.0,12.57,412.0,39.8,44.1,962.3,136.6,31.8,160.1,1
37.1,22.5,47.0,3.56,1030.4,53.8,31.4,1047.0,64.5,27.2,95.0,1
102.4,30.8,82.3,7.65,637.4,60.6,37.4,993.5,122.9,22.8,50.9,1
111.4,30.1,81.2,7.52,1906.9,26.1,62.1,986.3,88.6,50.8,73.0,1
75.4,15.7,42.2,0.05,1065.7,52.0,76.3,999.9,103.3,12.0,81.3,0
70.0,26.5,72.3,2.13,310.0,39.2,73.6,1035.2,82.5,50.1,251.9,0
55.5,29.4,78.1,4.02,1375.2,30.7,81.4,1049.2,101.8,99.0,200.8,0
60.9,30.0,82.6,2.6,1491.9,60.7,3.2,1007.5,93.0,70.3,33.7,1
211.5,17.4,63.5,1.99,921.8,72.0,4.8,1025.0,191.5,78.4,107.9,1
123.2,36.0,47.8,7.86,1129.3,73.5,78.9,1005.9,42.1,20.7,137.7,1
57.2,10.9,55.0,2.52,912.6,67.6,53.3,984.2,11.5,52.6,125.7,0
68.9,22.4,44.9,4.72,1719.7,44.1,57.8,1034.5,107.0,35.8,55.8,1
104.1,37.3,64.0,7.4,1583.3,70.7,5.3,992.6,40.6,90.5,77.6,1
24.8,29.7,60.1,9.45,178.5,61.8,25.5,1035.7,46.2,26.3,175.7,0
83.6,19.1,100.0,1.42,158.9,57.9,63.8,1031.0,18.3,51.3,59.3,0
118.5,34.3,82.9,1.54,646.4,41.5,85.9,1017.3,151.0,62.9,27.7,1
108.0,29.9,84.4,4.34,1317.0,44.1,91.7,1041.6,162.7,56.3,135.4,1
37.9,37.9,74.4,0.45,1677.4,56.6,50.0,1049.6,49.4,84.7,72.6,0
44.4,35.7,57.7,1.61,566.7,100.0,54.5,1001.5,69.5,30.8,191.4,0
8.8,31.4,59.5,8.45,633.2,61.6,83.3,988.8,34.1,44.0,84.0,1
127.4,27.1,61.3,5.78,593.6,41.6,53.8,967.7,242.1,81.3,0.5,1
271.5,14.7,68.8,3.34,705.1,36.7,51.7,1049.9,20.2,57.5,102.8,1
33.3,19.1,72.8,5.19,845.8,44.2,90.5,996.2,81.6,46.2,113.3,0
158.9,24.7,65.0,6.07,517.7,100.0,79.0,1027.7,58.8,12.6,199.8,1
256.0,31.0,59.2,0.98,592.1,46.2,90.9,990.2,56.6,77.8,37.0,1
51.1,28.0,53.1,2.48,995.6,75.0,21.8,1035.8,78.1,97.5,50.3,0
69.0,20.1,37.1,9.23,237.7,46.7,52.4,991.0,18.9,65.8,38.4,0
90.7,10.2,90.7,4.4,2425.5,60.7,84.2,981.2,202.6,87.1,189.1,1
105.6,27.4,100.0,4.59,1292.4,72.4,11.1,1000.8,95.6,56.5,23.7,1
94.4,20.0,89.0,3.56,1850.8,42.4,79.5,994.4,78.5,30.9,139.4,1
54.5,35.7,39.8,0.61,346.0,40.9,18.3,1016.9,92.9,11.3,34.6,0
117.2,10.8,80.7,2.21,458.1,91.5,80.8,1004.0,56.6,68.8,78.4,0
55.5,30.5,85.5,4.97,54.2,76.7,61.2,1017.6,135.2,54.4,12.1,1
99.1,43.0,56.9,2.53,778.3,72.4,19.3,999.2,163.9,80.4,131.5,0
73.3,16.1,74.8,1.47,796.2,72.3,47.3,991.7,28.7,72.5,68.9,0
12.0,26.5,55.9,1.66,923.5,65.1,68.2,993.3,75.0,98.9,151.4,1
174.8,13.2,95.6,9.36,146.5,99.4,63.4,1045.9,79.3,55.9,129.0,1
45.4,31.9,72.3,2.42,732.1,56.0,42.7,1009.5,26.0,48.4,52.9,0
186.5,29.3,46.7,8.14,961.4,67.7,89.9,965.3,56.0,35.8,36.1,1
154.6,24.3,78.4,4.61,1071.6,23.1,51.9,994.6,196.3,52.9,84.6,1
88.7,28.2,86.2,3.05,475.3,36.9,50.6,1006.9,118.1,88.6,46.1,0
109.5,41.4,69.0,1.9,2664.7,28.6,6.2,1041.9,61.5,13.8,315.3,0
119.1,16.9,74.6,5.89,628.4,83.0,92.2,1025.6,123.6,98.0,82.1,1
64.1,10.8,63.6,7.48,839.5,10.0,17.7,986.6,110.6,99.4,210.4,1
66.6,40.2,42.3,6.29,572.2,46.1,52.8,1050.0,109.8,63.8,104.3,0
115.0,30.2,62.0,1.09,481.2,10.0,80.4,1004.4,14.7,39.8,67.7,0
73.9,41.2,75.5,2.41,1200.9,36.7,21.5,1029.9,85.6,30.1,33.6,0
54.6,30.9,62.4,2.66,153.9,44.2,52.7,981.9,41.3,34.9,112.0,0
38.5,38.4,81.0,0.48,1252.5,85.5,24.1,957.0,69.0,14.5,27.5,0
101.2,25.0,57.2,5.15,824.8,63.7,76.0,976.8,96.2,52.8,92.5,1
44.2,36.2,58.5,5.68,655.4,36.7,56.4,950.0,30.2,15.2,114.8,0
137.1,42.0,81.6,5.54,252.8,78.5,85.6,1047.2,33.5,74.7,65.0,1
145.1,30.0,69.4,4.91,774.8,55.4,89.5,1009.3,83.0,43.5,151.6,0
108.9,16.3,56.8,2.85,1191.7,55.8,64.9,986.5,22.1,27.9,48.3,1
125.5,19.4,85.7,1.84,850.6,28.5,72.5,1014.1,93.4,59.0,169.0,0
109.2,17.0,51.2,2.84,714.5,33.2,54.9,1008.8,167.7,97.6,209.0,0
131.8,18.6,50.5,4.63,620.1,36.8,38.4,1017.4,117.1,72.6,109.2,0
127.9,20.7,20.0,8.65,526.1,56.0,64.8,1029.2,157.7,54.3,149.1,1
97.3,29.4,53.9,3.89,271.5,56.7,90.8,999.2,50.3,79.9,127.1,1
155.9,30.6,91.2,3.79,1175.6,89.0,41.7,987.4,85.1,76.4,108.4,1
65.9,24.9,23.6,0.53,894.4,63.5,31.4,1021.6,118.6,90.3,108.2,0
39.5,31.5,46.0,4.86,1228.5,10.0,38.8,1021.0,19.4,28.4,23.7,0
37.7,12.9,73.8,9.07,518.5,60.8,43.5,1007.0,31.9,87.3,181.2,0
58.5,13.1,20.1,3.36,657.1,23.1,7.4,1048.6,78.7,37.1,77.0,0
10.0,16.0,54.8,3.17,256.8,33.7,49.8,996.2,50.1,94.7,85.1,0
88.1,28.1,87.8,2.7,163.6,37.1,49.4,987.0,18.7,35.3,73.2,0
120.2,17.5,100.0,6.03,805.6,40.4,58.8,1013.4,38.8,93.4,35.2,0
143.7,19.9,70.8,0.5,76.9,24.7,36.3,991.5,46.1,96.7,65.2,1
15.0,24.0,46.5,8.14,966.7,59.5,61.3,1014.9,99.4,23.1,218.7,1
38.8,38.4,45.8,3.06,461.4,24.0,87.8,988.3,135.1,97.7,39.2,0
134.2,10.5,67.9,4.92,2975.0,62.8,95.5,997.0,34.5,17.7,2.0,1
64.3,32.7,70.6,6.37,764.7,100.0,58.4,1042.8,44.2,29.7,10.5,1
118.3,33.4,100.0,1.64,1136.0,25.8,4.3,996.9,7.6,50.0,56.6,1
23.6,38.0,84.4,3.61,427.9,48.7,96.9,989.0,122.5,99.4,8.3,0
185.1,42.6,66.7,3.01,1638.9,10.0,70.6,1028.4,44.5,54.0,37.4,1
21.8,10.7,58.3,1.3,1728.1,48.4,33.6,984.0,33.1,59.5,192.4,0
86.2,15.4,100.0,7.44,1461.8,69.1,14.7,991.1,26.0,72.5,264.5,0
87.9,41.0,77.5,2.82,2614.8,70.9,14.3,1016.5,250.0,97.1,13.1,1
49.9,26.0,51.6,1.25,289.1,56.7,16.8,1023.8,136.7,80.5,71.4,0
106.2,29.8,60.5,3.78,1196.9,74.6,4.6,1029.4,37.8,30.2,60.8,0
108.4,33.2,47.5,0.93,391.6,100.0,90.2,990.1,147.1,37.3,156.3,1
100.2,33.8,20.0,2.53,301.1,92.7,54.1,1016.9,71.1,18.8,44.3,1
49.1,42.6,71.3,4.57,732.7,43.5,70.0,995.7,85.1,68.0,153.6,1
41.4,44.9,100.0,0.83,899.3,23.1,82.8,992.9,57.6,26.3,267.0,0
53.6,35.2,32.4,5.77,693.0,46.1,79.2,1029.1,72.0,33.2,414.7,1
36.6,20.1,66.1,3.93,226.9,34.2,88.3,994.0,6.6,89.9,6.4,1
160.8,40.8,50.9,6.39,789.9,64.9,96.7,1010.6,39.2,39.4,98.8,1
57.5,11.7,75.4,6.34,741.0,29.0,43.9,1008.1,29.5,61.0,86.8,1
84.4,18.1,61.6,2.46,312.4,53.4,95.0,983.6,12.3,45.8,192.1,0
133.9,41.4,37.8,2.51,1952.3,73.4,72.3,1024.3,25.6,16.7,222.1,1
35.1,19.0,45.4,5.19,2459.1,52.8,7.1,1016.2,52.3,42.7,81.2,0
20.8,17.7,48.4,1.41,828.7,34.2,68.2,965.3,163.1,46.7,289.3,0
36.8,14.8,91.9,1.42,37.7,80.8,68.7,1010.5,77.0,90.6,71.0,0
91.3,40.1,90.9,2.18,747.8,13.7,90.6,989.5,80.3,39.2,32.5,0
86.8,27.5,58.8,1.02,1580.7,47.8,37.3,1026.9,52.7,44.1,154.6,1
100.0,33.6,89.6,1.23,761.1,54.1,58.5,976.1,126.3,80.5,21.9,1
69.2,18.4,61.5,1.27,688.3,55.3,1.2,997.9,39.1,78.3,147.8,0
3.8,36.5,58.5,2.82,1212.3,59.0,33.2,1012.2,146.4,81.8,153.4,0
67.5,36.6,66.1,2.72,2998.9,68.4,6.2,1006.1,46.8,95.8,191.8,1
146.2,20.9,70.7,7.07,962.1,54.2,52.2,1020.3,57.0,81.6,71.2,1
172.2,24.4,53.9,2.86,835.2,46.9,81.7,974.6,16.3,46.7,178.0,1
80.3,17.3,65.4,3.4,1820.5,46.0,20.6,1038.0,62.8,83.9,4.7,0
87.1,44.2,80.7,11.1,1050.2,41.5,52.7,1015.5,212.5,55.8,123.1,0
116.8,32.6,67.6,0.27,2265.1,72.3,20.4,1032.2,142.0,35.0,96.2,1
168.9,42.7,65.9,4.25,306.6,40.8,12.1,1022.5,181.9,37.3,212.8,1
75.0,20.6,74.9,3.06,310.5,73.6,51.1,1004.8,27.6,30.1,412.2,0
115.6,37.4,78.3,4.57,368.4,55.4,7.9,979.3,38.7,23.0,317.5,1
47.3,36.8,63.7,2.3,1395.3,43.5,58.7,993.7,60.2,26.6,13.8,0
24.1,34.2,55.5,2.85,966.0,68.6,3.1,1036.8,178.0,15.7,87.5,0
51.6,43.8,68.8,8.38,613.0,39.0,10.7,1032.7,13.0,90.0,47.2,0
195.0,23.8,33.1,5.14,971.1,69.0,55.0,992.6,28.0,93.8,28.7,1
117.3,14.6,60.8,2.97,1540.7,59.7,59.1,950.0,40.5,62.8,120.6,0
26.4,33.5,20.0,1.88,587.3,41.9,2.9,1000.7,32.1,85.6,39.6,0
121.1,35.5,31.5,1.41,1280.7,66.6,57.3,999.2,20.5,26.5,102.6,1
28.4,30.1,28.5,2.42,531.0,67.0,83.9,1000.0,26.8,91.2,62.9,0
99.1,17.2,85.9,3.18,173.0,80.5,72.2,1015.6,65.4,55.6,122.8,0
33.9,27.7,65.3,11.08,761.7,76.3,13.1,1022.5,36.1,16.0,46.2,1
24.9,20.9,39.8,4.02,150.4,65.8,59.2,1024.8,127.7,22.7,186.3,0
216.6,25.0,74.8,2.08,580.1,30.2,67.2,1013.9,71.0,37.8,67.8,1
57.5,32.6,84.8,0.27,841.5,100.0,3.7,969.0,6.5,13.9,38.8,1
115.8,36.1,75.2,1.83,371.1,24.1,85.5,998.2,29.3,37.8,79.2,0
77.4,18.1,61.2,2.42,1142.5,75.9,90.6,1050.0,20.7,15.4,135.2,0
30.5,24.2,69.6,4.32,625.0,64.5,85.0,1012.5,10.3,31.2,44.7,1
62.5,19.4,83.0,2.5,1167.7,29.2,82.5,1012.4,14.4,33.9,84.2,1
30.8,17.0,55.6,11.42,741.7,52.3,74.5,1012.2,52.4,99.5,74.4,0
300.0,37.4,65.6,3.01,641.5,53.3,63.3,1013.3,137.5,31.2,28.3,1
130.4,41.8,59.9,7.24,373.6,83.7,67.9,957.3,47.8,31.5,179.9,1
76.3,23.0,32.7,0.76,770.4,39.3,80.6,1000.2,123.7,71.8,218.6,0
111.5,36.3,83.3,3.46,846.5,49.2,66.2,1004.2,35.0,87.3,135.0,0
